Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Esteban Ocon,OCO,2019,United_States GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,United_States GP,9.0,2.983,101.838,98.437,Renault,11.0,,1.0,3.0,3.0,2.0
Alex Albon,ALB,2019,United_States GP,5.0,1.9748,100.597,98.029,Red Bull Racing,6.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2019,United_States GP,,,,,,,,,,,
Lance Stroll,STR,2019,United_States GP,13.0,1.2533,102.252,100.38,Racing Point,14.0,,1.0,3.0,3.0,2.0
Max Verstappen,VER,2020,United_States GP,2.0,6.485,81.438,79.184,Red Bull Racing,7.0,,0.0,3.0,3.0,2.0
Lewis Hamilton,HAM,2020,United_States GP,1.0,4.0526,80.981,76.627,Mercedes,1.0,,0.0,4.0,3.0,3.0
Lando Norris,NOR,2020,United_States GP,13.0,9.9932,83.008,79.945,McLaren,8.0,,1.0,3.0,3.0,2.0
Charles Leclerc,LEC,2020,United_States GP,11.0,5.2248,82.912,80.821,Ferrari,6.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2020,United_States GP,,,,,,,,,,,
George Russell,RUS,2020,United_States GP,18.0,11.488,83.108,79.984,Williams,12.0,,1.0,4.0,3.0,3.0
Carlos Sainz,SAI,2020,United_States GP,9.0,7.1385,82.658,79.457,McLaren,9.0,,1.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2020,United_States GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,United_States GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,United_States GP,20.0,11.3835,87.03,83.939,AlphaTauri,10.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2020,United_States GP,14.0,8.3861,83.0,80.261,Renault,14.0,,1.0,3.0,3.0,2.0
Nico Hülkenberg,HUL,2020,United_States GP,,,,,,,,,,,
Alex Albon,ALB,2020,United_States GP,5.0,6.3194,82.234,79.44,Red Bull Racing,13.0,,0.0,3.0,3.0,2.0
Liam Lawson,LAW,2020,United_States GP,,,,,,,,,,,
Lance Stroll,STR,2020,United_States GP,4.0,5.0986,81.688,78.973,Racing Point,3.0,,0.0,4.0,3.0,3.0
Max Verstappen,VER,2021,United_States GP,1.0,0.5824,100.427,99.096,Red Bull Racing,1.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2021,United_States GP,2.0,1.0218,100.421,98.485,Mercedes,2.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2021,United_States GP,8.0,1.2398,101.821,100.228,McLaren,7.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2021,United_States GP,4.0,1.0427,101.3,99.303,Ferrari,4.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2021,United_States GP,,,,,,,,,,,
George Russell,RUS,2021,United_States GP,14.0,1.6388,103.316,101.12,Williams,20.0,,1.0,3.0,2.0,2.0
Carlos Sainz,SAI,2021,United_States GP,7.0,1.0432,101.854,100.377,Ferrari,5.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2021,United_States GP,9.0,1.0661,102.748,101.151,AlphaTauri,10.0,,1.0,3.0,2.0,2.0
Fernando Alonso,ALO,2021,United_States GP,18.0,2.9952,102.742,100.067,Alpine,19.0,,1.0,4.0,2.0,3.0
Pierre Gasly,GAS,2021,United_States GP,20.0,1.7791,104.205,102.015,AlphaTauri,8.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2021,United_States GP,19.0,0.9307,103.63,102.194,Alpine,11.0,,1.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2021,United_States GP,,,,,,,,,,,
Alex Albon,ALB,2021,United_States GP,,,,,,,,,,,
Liam Lawson,LAW,2021,United_States GP,,,,,,,,,,,
Lance Stroll,STR,2021,United_States GP,12.0,1.637,103.202,101.189,Aston Martin,13.0,,1.0,3.0,2.0,2.0
Max Verstappen,VER,2022,United_States GP,1.0,1.0725,101.23,99.541,Red Bull Racing,2.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2022,United_States GP,2.0,0.96,101.586,99.83,Mercedes,3.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2022,United_States GP,6.0,1.3846,103.109,101.322,McLaren,6.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2022,United_States GP,3.0,1.757,101.881,99.731,Ferrari,12.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2022,United_States GP,,,,,,,,,,,
George Russell,RUS,2022,United_States GP,5.0,1.1575,101.987,98.788,Mercedes,4.0,,0.0,4.0,3.0,3.0
Carlos Sainz,SAI,2022,United_States GP,20.0,,,,Ferrari,1.0,,1.0,0.0,0.0,-1.0
Yuki Tsunoda,TSU,2022,United_States GP,10.0,0.8599,103.418,102.206,AlphaTauri,19.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2022,United_States GP,7.0,1.0611,103.499,101.804,Alpine,14.0,,0.0,2.0,1.0,1.0
Pierre Gasly,GAS,2022,United_States GP,14.0,0.8553,103.265,101.674,AlphaTauri,11.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2022,United_States GP,11.0,1.621,103.588,101.243,Alpine,0.0,,0.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2022,United_States GP,,,,,,,,,,,
Alex Albon,ALB,2022,United_States GP,13.0,0.6666,103.897,102.471,Williams,8.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2022,United_States GP,,,,,,,,,,,
Lance Stroll,STR,2022,United_States GP,18.0,0.5279,104.015,103.08,Aston Martin,5.0,,1.0,2.0,1.0,1.0
Max Verstappen,VER,2023,United_States GP,1.0,0.9153,101.345,100.028,Red Bull Racing,6.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2023,United_States GP,19.0,1.1188,101.328,99.582,Mercedes,3.0,,1.0,3.0,2.0,2.0
Lando Norris,NOR,2023,United_States GP,2.0,0.722,101.603,99.985,McLaren,2.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2023,United_States GP,20.0,0.5979,102.162,101.025,Ferrari,1.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2023,United_States GP,17.0,0.1242,103.138,102.705,McLaren,10.0,,1.0,1.0,1.0,0.0
George Russell,RUS,2023,United_States GP,5.0,1.7993,101.733,99.393,Mercedes,5.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2023,United_States GP,3.0,1.082,101.68,100.034,Ferrari,4.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2023,United_States GP,8.0,1.233,102.238,98.139,AlphaTauri,11.0,,0.0,4.0,3.0,3.0
Fernando Alonso,ALO,2023,United_States GP,16.0,2.3056,102.44,99.954,Aston Martin,19.0,,1.0,3.0,2.0,2.0
Pierre Gasly,GAS,2023,United_States GP,6.0,1.2017,102.173,100.412,Alpine,7.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2023,United_States GP,18.0,4.754,107.073,104.789,Alpine,8.0,,1.0,1.0,1.0,0.0
Nico Hülkenberg,HUL,2023,United_States GP,11.0,1.316,102.752,100.925,Haas F1 Team,18.0,,0.0,3.0,2.0,2.0
Alex Albon,ALB,2023,United_States GP,9.0,0.9038,102.851,101.371,Williams,15.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2023,United_States GP,,,,,,,,,,,
Lance Stroll,STR,2023,United_States GP,7.0,2.3772,102.094,99.908,Aston Martin,20.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2024,United_States GP,3.0,0.4859,99.276,98.117,Red Bull Racing,2.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2024,United_States GP,20.0,,,,Mercedes,17.0,,1.0,0.0,0.0,-1.0
Lando Norris,NOR,2024,United_States GP,4.0,0.9932,99.195,97.679,McLaren,1.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2024,United_States GP,1.0,0.3908,98.941,97.834,Ferrari,4.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2024,United_States GP,5.0,1.2052,99.379,97.883,McLaren,5.0,,0.0,2.0,2.0,1.0
George Russell,RUS,2024,United_States GP,6.0,2.4375,99.869,97.656,Mercedes,20.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2024,United_States GP,2.0,0.7095,99.108,97.763,Ferrari,3.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2024,United_States GP,14.0,0.8845,100.649,99.193,RB,10.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2024,United_States GP,13.0,1.0992,100.866,99.261,Aston Martin,7.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2024,United_States GP,12.0,0.9014,100.427,98.311,Alpine,6.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2024,United_States GP,18.0,1.3244,101.011,97.33,Alpine,12.0,,1.0,3.0,3.0,2.0
Nico Hülkenberg,HUL,2024,United_States GP,8.0,1.4992,100.042,98.404,Haas F1 Team,11.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2024,United_States GP,16.0,2.109,101.132,99.084,Williams,14.0,,1.0,3.0,2.0,2.0
Liam Lawson,LAW,2024,United_States GP,9.0,1.7797,100.227,98.091,RB,19.0,,0.0,2.0,2.0,1.0
Lance Stroll,STR,2024,United_States GP,15.0,1.1433,100.955,99.214,Aston Martin,13.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2018,Bahrain GP,19.0,149.5484,,,Red Bull Racing,15.0,,,,,
Lewis Hamilton,HAM,2018,Bahrain GP,3.0,35.2365,,,Mercedes,9.0,,,,,
Lando Norris,NOR,2018,Bahrain GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Bahrain GP,12.0,44.6302,,,Sauber,19.0,,,,,
Oscar Piastri,PIA,2018,Bahrain GP,,,,,,,,,,,
George Russell,RUS,2018,Bahrain GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Bahrain GP,11.0,37.0604,,,Renault,10.0,,,,,
Yuki Tsunoda,TSU,2018,Bahrain GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Bahrain GP,7.0,41.2019,,,McLaren,13.0,,,,,
Pierre Gasly,GAS,2018,Bahrain GP,4.0,41.9992,,,Toro Rosso,5.0,,,,,
Esteban Ocon,OCO,2018,Bahrain GP,10.0,37.7495,,,Force India,8.0,,,,,
Nico Hülkenberg,HUL,2018,Bahrain GP,6.0,40.9204,,,Renault,7.0,,,,,
Alex Albon,ALB,2018,Bahrain GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Bahrain GP,,,,,,,,,,,
Lance Stroll,STR,2018,Bahrain GP,14.0,32.1078,,,Williams,20.0,,,,,
Max Verstappen,VER,2019,Bahrain GP,4.0,60.8221,,,Red Bull Racing,5.0,,,,,
Lewis Hamilton,HAM,2019,Bahrain GP,1.0,50.1895,,,Mercedes,3.0,,,,,
Lando Norris,NOR,2019,Bahrain GP,6.0,59.7151,,,McLaren,9.0,,,,,
Charles Leclerc,LEC,2019,Bahrain GP,3.0,63.0211,,,Ferrari,1.0,,,,,
Oscar Piastri,PIA,2019,Bahrain GP,,,,,,,,,,,
George Russell,RUS,2019,Bahrain GP,15.0,58.4987,,,Williams,19.0,,,,,
Carlos Sainz,SAI,2019,Bahrain GP,19.0,68.2377,,,McLaren,7.0,,,,,
Yuki Tsunoda,TSU,2019,Bahrain GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Bahrain GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Bahrain GP,8.0,70.3502,,,Red Bull Racing,13.0,,,,,
Esteban Ocon,OCO,2019,Bahrain GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Bahrain GP,17.0,17.3929,,,Renault,17.0,,,,,
Alex Albon,ALB,2019,Bahrain GP,9.0,48.1505,,,Toro Rosso,12.0,,,,,
Liam Lawson,LAW,2019,Bahrain GP,,,,,,,,,,,
Lance Stroll,STR,2019,Bahrain GP,14.0,80.6598,,,Racing Point,18.0,,,,,
Max Verstappen,VER,2020,Bahrain GP,2.0,268.5646,,,Red Bull Racing,3.0,,,,,
Lewis Hamilton,HAM,2020,Bahrain GP,1.0,237.7655,,,Mercedes,1.0,,,,,
Lando Norris,NOR,2020,Bahrain GP,4.0,251.8446,,,McLaren,9.0,,,,,
Charles Leclerc,LEC,2020,Bahrain GP,10.0,223.2569,,,Ferrari,12.0,,,,,
Oscar Piastri,PIA,2020,Bahrain GP,,,,,,,,,,,
George Russell,RUS,2020,Bahrain GP,12.0,301.475,,,Williams,14.0,,,,,
Carlos Sainz,SAI,2020,Bahrain GP,5.0,262.2657,,,McLaren,15.0,,,,,
Yuki Tsunoda,TSU,2020,Bahrain GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Bahrain GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Bahrain GP,6.0,204.0921,,,AlphaTauri,8.0,,,,,
Esteban Ocon,OCO,2020,Bahrain GP,9.0,220.4538,,,Renault,7.0,,,,,
Nico Hülkenberg,HUL,2020,Bahrain GP,,,,,,,,,,,
Alex Albon,ALB,2020,Bahrain GP,3.0,225.0773,,,Red Bull Racing,4.0,,,,,
Liam Lawson,LAW,2020,Bahrain GP,,,,,,,,,,,
Lance Stroll,STR,2020,Bahrain GP,19.0,,,,Racing Point,13.0,,,,,
Max Verstappen,VER,2021,Bahrain GP,2.0,62.4922,,,Red Bull Racing,1.0,,,,,
Lewis Hamilton,HAM,2021,Bahrain GP,1.0,64.8174,,,Mercedes,2.0,,,,,
Lando Norris,NOR,2021,Bahrain GP,4.0,69.4709,,,McLaren,7.0,,,,,
Charles Leclerc,LEC,2021,Bahrain GP,6.0,62.4,,,Ferrari,4.0,,,,,
Oscar Piastri,PIA,2021,Bahrain GP,,,,,,,,,,,
George Russell,RUS,2021,Bahrain GP,14.0,115.3718,,,Williams,15.0,,,,,
Carlos Sainz,SAI,2021,Bahrain GP,8.0,114.8916,,,Ferrari,8.0,,,,,
Yuki Tsunoda,TSU,2021,Bahrain GP,9.0,118.9661,,,AlphaTauri,13.0,,,,,
Fernando Alonso,ALO,2021,Bahrain GP,19.0,102.9133,,,Alpine,9.0,,,,,
Pierre Gasly,GAS,2021,Bahrain GP,17.0,105.6286,,,AlphaTauri,5.0,,,,,
Esteban Ocon,OCO,2021,Bahrain GP,13.0,116.007,,,Alpine,16.0,,,,,
Nico Hülkenberg,HUL,2021,Bahrain GP,,,,,,,,,,,
Alex Albon,ALB,2021,Bahrain GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Bahrain GP,,,,,,,,,,,
Lance Stroll,STR,2021,Bahrain GP,10.0,113.4504,,,Aston Martin,10.0,,,,,
Max Verstappen,VER,2022,Bahrain GP,19.0,141.0251,,,Red Bull Racing,2.0,,,,,
Lewis Hamilton,HAM,2022,Bahrain GP,3.0,123.0381,,,Mercedes,5.0,,,,,
Lando Norris,NOR,2022,Bahrain GP,15.0,70.9772,,,McLaren,13.0,,,,,
Charles Leclerc,LEC,2022,Bahrain GP,1.0,102.8307,,,Ferrari,1.0,,,,,
Oscar Piastri,PIA,2022,Bahrain GP,,,,,,,,,,,
George Russell,RUS,2022,Bahrain GP,4.0,83.5497,,,Mercedes,9.0,,,,,
Carlos Sainz,SAI,2022,Bahrain GP,2.0,141.8306,,,Ferrari,3.0,,,,,
Yuki Tsunoda,TSU,2022,Bahrain GP,8.0,91.9544,,,AlphaTauri,16.0,,,,,
Fernando Alonso,ALO,2022,Bahrain GP,9.0,68.6919,,,Alpine,8.0,,,,,
Pierre Gasly,GAS,2022,Bahrain GP,20.0,21.6278,,,AlphaTauri,10.0,,,,,
Esteban Ocon,OCO,2022,Bahrain GP,7.0,80.1676,,,Alpine,11.0,,,,,
Nico Hülkenberg,HUL,2022,Bahrain GP,17.0,71.0305,,,Aston Martin,17.0,,,,,
Alex Albon,ALB,2022,Bahrain GP,13.0,76.2294,,,Williams,14.0,,,,,
Liam Lawson,LAW,2022,Bahrain GP,,,,,,,,,,,
Lance Stroll,STR,2022,Bahrain GP,12.0,94.119,,,Aston Martin,19.0,,,,,
Max Verstappen,VER,2023,Bahrain GP,1.0,24.4797,,,Red Bull Racing,1.0,,,,,
Lewis Hamilton,HAM,2023,Bahrain GP,5.0,28.8701,,,Mercedes,7.0,,,,,
Lando Norris,NOR,2023,Bahrain GP,17.0,96.1179,,,McLaren,11.0,,,,,
Charles Leclerc,LEC,2023,Bahrain GP,19.0,21.4727,,,Ferrari,3.0,,,,,
Oscar Piastri,PIA,2023,Bahrain GP,20.0,33.0634,,,McLaren,18.0,,,,,
George Russell,RUS,2023,Bahrain GP,7.0,29.9595,,,Mercedes,6.0,,,,,
Carlos Sainz,SAI,2023,Bahrain GP,4.0,27.9372,,,Ferrari,4.0,,,,,
Yuki Tsunoda,TSU,2023,Bahrain GP,11.0,36.6814,,,AlphaTauri,14.0,,,,,
Fernando Alonso,ALO,2023,Bahrain GP,3.0,29.164,,,Aston Martin,5.0,,,,,
Pierre Gasly,GAS,2023,Bahrain GP,9.0,36.983,,,Alpine,20.0,,,,,
Esteban Ocon,OCO,2023,Bahrain GP,18.0,91.8637,,,Alpine,9.0,,,,,
Nico Hülkenberg,HUL,2023,Bahrain GP,15.0,48.856,,,Haas F1 Team,10.0,,,,,
Alex Albon,ALB,2023,Bahrain GP,10.0,33.3007,,,Williams,15.0,,,,,
Liam Lawson,LAW,2023,Bahrain GP,,,,,,,,,,,
Lance Stroll,STR,2023,Bahrain GP,6.0,28.6268,,,Aston Martin,8.0,,,,,
Max Verstappen,VER,2024,Bahrain GP,1.0,16.9879,,,Red Bull Racing,1.0,,,,,
Lewis Hamilton,HAM,2024,Bahrain GP,7.0,16.1115,,,Mercedes,9.0,,,,,
Lando Norris,NOR,2024,Bahrain GP,6.0,16.3239,,,McLaren,7.0,,,,,
Charles Leclerc,LEC,2024,Bahrain GP,4.0,15.7569,,,Ferrari,2.0,,,,,
Oscar Piastri,PIA,2024,Bahrain GP,8.0,19.0119,,,McLaren,8.0,,,,,
George Russell,RUS,2024,Bahrain GP,5.0,16.4894,,,Mercedes,3.0,,,,,
Carlos Sainz,SAI,2024,Bahrain GP,3.0,15.4583,,,Ferrari,4.0,,,,,
Yuki Tsunoda,TSU,2024,Bahrain GP,14.0,16.681,,,RB,11.0,,,,,
Fernando Alonso,ALO,2024,Bahrain GP,9.0,17.1431,,,Aston Martin,6.0,,,,,
Pierre Gasly,GAS,2024,Bahrain GP,18.0,30.2651,,,Alpine,20.0,,,,,
Esteban Ocon,OCO,2024,Bahrain GP,17.0,17.8349,,,Alpine,19.0,,,,,
Nico Hülkenberg,HUL,2024,Bahrain GP,16.0,39.1431,,,Haas F1 Team,10.0,,,,,
Alex Albon,ALB,2024,Bahrain GP,15.0,16.9152,,,Williams,13.0,,,,,
Liam Lawson,LAW,2024,Bahrain GP,,,,,,,,,,,
Lance Stroll,STR,2024,Bahrain GP,10.0,17.4488,,,Aston Martin,12.0,,,,,
Max Verstappen,VER,2018,Miami GP,5.0,0.4789,84.57,83.609,Red Bull Racing,5.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2018,Miami GP,1.0,0.4697,84.362,82.497,Mercedes,3.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2018,Miami GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Miami GP,11.0,1.2997,86.111,84.504,Sauber,15.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2018,Miami GP,,,,,,,,,,,
George Russell,RUS,2018,Miami GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Miami GP,8.0,0.6726,85.821,84.056,Renault,7.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2018,Miami GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Miami GP,18.0,0.4912,87.749,87.009,McLaren,13.0,,1.0,1.0,1.0,0.0
Pierre Gasly,GAS,2018,Miami GP,14.0,1.0087,86.417,84.767,Toro Rosso,9.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2018,Miami GP,6.0,0.6665,85.436,84.179,Racing Point,8.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,Miami GP,13.0,0.9726,86.326,84.059,Renault,20.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2018,Miami GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Miami GP,,,,,,,,,,,
Lance Stroll,STR,2018,Miami GP,9.0,0.7225,85.973,84.58,Williams,10.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2019,Miami GP,8.0,0.8715,84.74,83.143,Red Bull Racing,19.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2019,Miami GP,3.0,0.575,84.397,81.779,Mercedes,2.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2019,Miami GP,10.0,1.8431,85.674,84.044,McLaren,16.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2019,Miami GP,1.0,0.4971,84.168,83.009,Ferrari,1.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2019,Miami GP,,,,,,,,,,,
George Russell,RUS,2019,Miami GP,14.0,1.7863,86.518,84.842,Williams,14.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2019,Miami GP,20.0,0.1787,86.131,85.637,McLaren,7.0,,1.0,1.0,1.0,0.0
Yuki Tsunoda,TSU,2019,Miami GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Miami GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Miami GP,11.0,2.7625,85.878,83.885,Toro Rosso,17.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2019,Miami GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Miami GP,5.0,0.9483,85.215,83.641,Renault,6.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Miami GP,6.0,1.8491,85.033,83.364,Red Bull Racing,8.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,Miami GP,,,,,,,,,,,
Lance Stroll,STR,2019,Miami GP,12.0,5.2041,85.676,84.165,Racing Point,9.0,,1.0,3.0,2.0,2.0
Max Verstappen,VER,2020,Miami GP,17.0,79.4692,88.243,85.539,Red Bull Racing,5.0,,1.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2020,Miami GP,7.0,0.6352,84.4,82.746,Mercedes,1.0,,0.0,3.0,3.0,2.0
Lando Norris,NOR,2020,Miami GP,4.0,54.6439,86.291,84.232,McLaren,6.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2020,Miami GP,18.0,0.1655,86.646,86.026,Ferrari,13.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2020,Miami GP,,,,,,,,,,,
George Russell,RUS,2020,Miami GP,14.0,28.9738,87.019,84.421,Williams,19.0,,0.0,2.0,1.0,1.0
Carlos Sainz,SAI,2020,Miami GP,2.0,51.9465,86.074,83.882,McLaren,3.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2020,Miami GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Miami GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Miami GP,1.0,68.2024,86.481,84.037,AlphaTauri,10.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2020,Miami GP,8.0,33.2079,86.403,84.49,Renault,12.0,,0.0,2.0,1.0,1.0
Nico Hülkenberg,HUL,2020,Miami GP,,,,,,,,,,,
Alex Albon,ALB,2020,Miami GP,15.0,27.1686,86.846,84.926,Red Bull Racing,9.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2020,Miami GP,,,,,,,,,,,
Lance Stroll,STR,2020,Miami GP,3.0,0.8197,85.197,83.897,Racing Point,8.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2021,Miami GP,18.0,0.273,86.611,85.173,Red Bull Racing,1.0,,1.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2021,Miami GP,17.0,0.164,86.728,85.87,Mercedes,4.0,,1.0,1.0,1.0,0.0
Lando Norris,NOR,2021,Miami GP,2.0,0.3809,86.27,84.971,McLaren,3.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2021,Miami GP,4.0,0.4306,86.497,85.319,Ferrari,5.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2021,Miami GP,,,,,,,,,,,
George Russell,RUS,2021,Miami GP,9.0,0.6661,87.217,85.835,Williams,14.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2021,Miami GP,6.0,0.7686,86.806,85.559,Ferrari,6.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Miami GP,20.0,,,,AlphaTauri,0.0,,1.0,0.0,0.0,-1.0
Fernando Alonso,ALO,2021,Miami GP,8.0,0.7017,87.077,85.472,Alpine,10.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,Miami GP,19.0,,,,AlphaTauri,0.0,,1.0,1.0,1.0,0.0
Esteban Ocon,OCO,2021,Miami GP,10.0,0.6847,87.207,85.566,Alpine,12.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Miami GP,,,,,,,,,,,
Alex Albon,ALB,2021,Miami GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Miami GP,,,,,,,,,,,
Lance Stroll,STR,2021,Miami GP,7.0,0.5657,86.987,85.853,Aston Martin,9.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2022,Miami GP,1.0,0.9415,93.189,91.361,Red Bull Racing,3.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2022,Miami GP,6.0,1.1061,94.451,92.941,Mercedes,6.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2022,Miami GP,19.0,0.7395,95.328,93.411,McLaren,8.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2022,Miami GP,2.0,1.0571,93.358,91.488,Ferrari,1.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,Miami GP,,,,,,,,,,,
George Russell,RUS,2022,Miami GP,5.0,1.8719,94.652,92.195,Mercedes,12.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2022,Miami GP,3.0,0.8578,93.726,91.79,Ferrari,2.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2022,Miami GP,12.0,1.7345,95.394,93.035,AlphaTauri,9.0,,0.0,3.0,3.0,2.0
Fernando Alonso,ALO,2022,Miami GP,11.0,0.6076,94.969,93.331,Alpine,11.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2022,Miami GP,18.0,0.637,95.388,94.487,AlphaTauri,7.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2022,Miami GP,8.0,1.16,95.255,93.163,Alpine,20.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2022,Miami GP,,,,,,,,,,,
Alex Albon,ALB,2022,Miami GP,9.0,1.2928,95.221,93.447,Williams,18.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2022,Miami GP,,,,,,,,,,,
Lance Stroll,STR,2022,Miami GP,10.0,1.5433,95.422,93.312,Aston Martin,0.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2023,Miami GP,1.0,0.8358,91.751,89.708,Red Bull Racing,9.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2023,Miami GP,6.0,1.0973,92.634,90.669,Mercedes,13.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2023,Miami GP,17.0,0.2375,93.128,92.401,McLaren,16.0,,0.0,2.0,2.0,1.0
